country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,New Jersey,Cumberland County,5/6/2020,-30,-8,-4,-31,-36,14
US,United States,New Jersey,Essex County,3/21/2020,-43,7,26,-55,-28,14
US,United States,New Jersey,Essex County,3/22/2020,-56,-23,-15,-65,-35,14
US,United States,New Jersey,Essex County,5/2/2020,-52,-14,65,-71,-35,14
US,United States,New Jersey,Gloucester County,4/12/2020,-72,-57,-9,-34,-46,14
US,United States,New Jersey,Gloucester County,4/28/2020,-39,-13,60,-15,-51,14
US,United States,New Jersey,Hudson County,5/3/2020,-53,-23,42,-56,-43,14
US,United States,New Jersey,Hunterdon County,3/16/2020,-12,25,,2,-31,14
US,United States,New Jersey,Hunterdon County,3/21/2020,-41,3,,-13,-29,14
US,United States,New Jersey,Mercer County,3/22/2020,-56,-23,-17,-67,-38,14
US,United States,New Jersey,Mercer County,4/5/2020,-66,31,9,-73,-41,14
US,United States,New Jersey,Mercer County,4/25/2020,-61,-14,12,-65,-35,14
US,United States,New Jersey,Middlesex County,3/16/2020,-12,13,12,-38,-30,14
US,United States,New Jersey,Middlesex County,3/21/2020,-46,-7,104,-54,-28,14
US,United States,New Jersey,Monmouth County,3/21/2020,-44,-2,120,-40,-30,14
US,United States,New Jersey,Monmouth County,4/19/2020,-64,-23,31,-40,-39,14
US,United States,New Jersey,Monmouth County,4/25/2020,-59,-16,107,-30,-35,14
US,United States,New Jersey,Morris County,3/16/2020,-12,24,6,-37,-32,14
US,United States,New Jersey,Morris County,5/2/2020,-57,-16,156,-30,-38,14
US,United States,New Jersey,Ocean County,3/22/2020,-58,-32,-31,-55,-37,14
US,United States,New Jersey,Ocean County,4/5/2020,-62,-3,5,-52,-41,14
US,United States,New Jersey,Ocean County,4/28/2020,-47,-14,25,-45,-51,14
US,United States,New Jersey,Passaic County,3/21/2020,-48,2,71,-29,-31,14
US,United States,New Jersey,Passaic County,3/22/2020,-62,-30,12,-44,-38,14
US,United States,New Jersey,Passaic County,5/2/2020,-54,-11,137,-22,-38,14
US,United States,New Jersey,Salem County,5/4/2020,-27,2,14,-26,-37,14
US,United States,New Jersey,Salem County,5/5/2020,-30,-11,0,-16,-38,14
US,United States,New Jersey,Salem County,5/7/2020,-31,3,41,-18,-39,14
US,United States,New Jersey,Sussex County,4/25/2020,-43,-17,117,,-31,14
US,United States,New Jersey,Sussex County,4/26/2020,-53,-32,-57,,-36,14
US,United States,New Jersey,Union County,3/21/2020,-42,4,46,-38,-28,14
US,United States,New Jersey,Union County,5/2/2020,-48,-13,,-36,-37,14
US,United States,New Jersey,Warren County,3/17/2020,-16,0,10,-3,-29,14
US,United States,New Jersey,Warren County,3/29/2020,-47,-37,-35,-40,-35,14
US,United States,New Jersey,Warren County,4/25/2020,-34,-20,,-31,-30,14
US,United States,New Jersey,Warren County,4/26/2020,-47,-35,-52,-46,-35,14
US,United States,New York,,3/17/2020,-31,13,-16,-42,-32,14
US,United States,New York,,4/19/2020,-62,-26,11,-64,-43,14
US,United States,New York,,4/25/2020,-57,-15,45,-58,-41,14
US,United States,New York,Albany County,3/28/2020,-59,-25,33,-59,-37,14
US,United States,New York,Albany County,4/11/2020,-62,37,66,-54,-37,14
US,United States,New York,Allegany County,3/20/2020,-38,-4,,,-35,14
US,United States,New York,Allegany County,3/26/2020,-39,-13,,,-47,14
US,United States,New York,Allegany County,4/6/2020,,,,,-47,14
US,United States,New York,Allegany County,4/20/2020,,-12,,,-45,14
US,United States,New York,Allegany County,4/27/2020,,-11,,,-43,14
US,United States,New York,Allegany County,5/6/2020,,,,,-45,14
US,United States,New York,Bronx County,3/18/2020,-21,13,-9,-33,-32,14
US,United States,New York,Bronx County,5/2/2020,-47,-5,25,-34,-40,14
US,United States,New York,Broome County,3/28/2020,-56,-25,-40,-45,-38,14
US,United States,New York,Broome County,4/18/2020,-55,-22,-19,-42,-35,14
US,United States,New York,Cattaraugus County,5/7/2020,-29,2,,,-41,14
US,United States,New York,Cayuga County,5/5/2020,-19,7,,-13,-35,14
US,United States,New York,Cayuga County,5/7/2020,-27,2,,-11,-36,14
US,United States,New York,Chautauqua County,3/20/2020,-30,14,,,-31,14
US,United States,New York,Chautauqua County,4/20/2020,-27,-5,,,-41,14
US,United States,New York,Chemung County,3/20/2020,-33,5,,-23,-31,14
US,United States,New York,Chemung County,3/28/2020,-56,-21,,,-30,14
US,United States,New York,Chemung County,5/5/2020,-39,5,,,-38,14
US,United States,New York,Chenango County,4/29/2020,-28,-2,,,-38,14
US,United States,New York,Chenango County,5/4/2020,,4,,,-38,14
US,United States,New York,Chenango County,5/6/2020,-27,3,,,-36,14
US,United States,New York,Clinton County,3/20/2020,-35,3,,-34,-29,14
US,United States,New York,Clinton County,4/20/2020,-43,-11,,-48,-40,14
US,United States,New York,Clinton County,4/29/2020,-38,-3,,-29,-40,14
US,United States,New York,Dutchess County,3/18/2020,-23,11,99,-38,-32,14
US,United States,New York,Dutchess County,3/29/2020,-54,-28,-34,-72,-38,14
US,United States,New York,Dutchess County,4/12/2020,-77,-56,56,-62,-46,14
US,United States,New York,Dutchess County,4/26/2020,-64,-26,-45,-74,-38,14
US,United States,New York,Dutchess County,4/28/2020,-49,-5,110,-48,-51,14
US,United States,New York,Erie County,3/18/2020,-34,7,27,-29,-33,14
US,United States,New York,Erie County,4/4/2020,-53,-16,56,-48,-41,14
US,United States,New York,Erie County,4/18/2020,-60,-18,27,-48,-39,14
US,United States,New York,Franklin County,4/20/2020,,,,,-41,14
US,United States,New York,Franklin County,4/29/2020,-39,0,,,-39,14
US,United States,New York,Franklin County,5/4/2020,,,,,-36,14
US,United States,New York,Franklin County,5/6/2020,-38,,,,-38,14
US,United States,New York,Franklin County,5/7/2020,-36,13,,,-37,14
US,United States,New York,Fulton County,3/26/2020,-29,-9,,,-37,14
US,United States,New York,Fulton County,4/20/2020,-32,0,,,-38,14
US,United States,New York,Fulton County,4/23/2020,-34,-5,,,-38,14
US,United States,New York,Fulton County,5/6/2020,-31,3,,,-36,14
US,United States,New York,Genesee County,5/4/2020,-31,1,,-36,-38,14
US,United States,New York,Greene County,5/5/2020,,12,,,-38,14
US,United States,New York,Greene County,5/7/2020,-9,5,,,-38,14
US,United States,New York,Herkimer County,4/20/2020,-22,0,,-45,-41,14
US,United States,New York,Herkimer County,4/29/2020,-17,1,,-34,-41,14
US,United States,New York,Jefferson County,3/20/2020,-36,1,,,-29,14
US,United States,New York,Kings County,3/16/2020,-16,24,-12,-33,-32,14
US,United States,New York,Kings County,5/2/2020,-53,-11,83,-49,-41,14
US,United States,New York,Livingston County,3/19/2020,-23,16,,-18,-32,14
US,United States,New York,Madison County,3/19/2020,-28,5,,,-30,14
US,United States,New York,Monroe County,3/17/2020,-30,13,14,-26,-32,14
US,United States,New York,Monroe County,4/4/2020,-52,-18,87,-41,-40,14
US,United States,New York,Monroe County,4/11/2020,-54,12,97,-33,-40,14
US,United States,New York,Montgomery County,3/20/2020,-23,19,,9,-28,14
US,United States,New York,Montgomery County,4/20/2020,-35,-9,,,-38,14
US,United States,New York,Montgomery County,5/6/2020,-26,,,,-36,14
US,United States,New York,Nassau County,3/21/2020,-45,3,63,-49,-29,14
US,United States,New York,Nassau County,5/3/2020,-57,-24,103,-49,-38,14
US,United States,New York,New York County,5/3/2020,-82,-38,-36,-74,-47,14
US,United States,New York,Niagara County,3/28/2020,-47,-17,-52,-59,-37,14
US,United States,New York,Onondaga County,4/4/2020,-53,-21,110,-49,-40,14
US,United States,New York,Onondaga County,4/11/2020,-55,0,57,-47,-40,14
US,United States,New York,Onondaga County,4/18/2020,-57,-21,59,-53,-38,14
US,United States,New York,Ontario County,3/28/2020,-59,-27,-26,-53,-36,14
US,United States,New York,Orange County,3/18/2020,-23,7,83,-16,-30,14
US,United States,New York,Orange County,4/5/2020,-51,-31,101,-59,-41,14
US,United States,New York,Orange County,4/25/2020,-51,-15,290,-31,-33,14
US,United States,New York,Orange County,4/26/2020,-61,-27,-23,-58,-35,14
US,United States,New York,Orleans County,5/5/2020,,,,,-37,14
US,United States,New York,Oswego County,3/20/2020,-26,22,15,,-29,14
US,United States,New York,Oswego County,5/5/2020,-9,10,,-16,-41,14
US,United States,New York,Oswego County,5/7/2020,-16,9,,,-40,14
US,United States,New York,Rensselaer County,4/28/2020,-38,-17,26,-34,-53,14
US,United States,New York,Richmond County,3/21/2020,-42,1,12,-41,-26,14
US,United States,New York,Richmond County,3/22/2020,-50,-20,-14,-50,-32,14
US,United States,New York,Richmond County,5/2/2020,-53,-10,72,-43,-36,14
US,United States,New York,Saratoga County,3/17/2020,-30,15,-2,-13,-30,14
US,United States,New York,Saratoga County,3/28/2020,-55,-20,20,-33,-35,14
US,United States,New York,Saratoga County,4/28/2020,-44,-10,148,-26,-51,14
US,United States,New York,Schenectady County,3/18/2020,-27,13,,-24,-35,14
US,United States,New York,Schenectady County,3/28/2020,-48,-14,,-44,-34,14
US,United States,New York,St. Lawrence County,3/20/2020,-30,9,-14,,-31,14
US,United States,New York,St. Lawrence County,5/4/2020,-25,8,,,-41,14
US,United States,New York,St. Lawrence County,5/6/2020,-29,2,,,-41,14
US,United States,New York,Steuben County,3/28/2020,-47,-31,,-33,-31,14
US,United States,New York,Steuben County,4/18/2020,-48,-21,,-26,-31,14
US,United States,New York,Suffolk County,3/17/2020,-23,10,16,-43,-27,14
US,United States,New York,Suffolk County,3/18/2020,-24,8,104,-42,-30,14
US,United States,New York,Suffolk County,4/19/2020,-58,-24,96,-62,-37,14
US,United States,New York,Suffolk County,4/25/2020,-52,-14,,-54,-36,14
US,United States,New York,Tioga County,5/4/2020,,3,,,-40,14
US,United States,New York,Tioga County,5/5/2020,,12,,,-43,14
US,United States,New York,Ulster County,3/29/2020,-53,-30,-41,-69,-35,14
US,United States,New York,Ulster County,4/11/2020,-46,8,151,-59,-36,14
US,United States,New York,Warren County,5/4/2020,-27,-11,,,-41,14
US,United States,New York,Washington County,4/6/2020,,-3,,,-40,14
US,United States,New York,Washington County,4/29/2020,,0,,,-38,14
US,United States,New York,Wayne County,5/5/2020,-16,20,,,-38,14
US,United States,New York,Westchester County,3/21/2020,-44,-3,75,-40,-29,14
US,United States,New York,Westchester County,3/22/2020,-53,-22,26,-54,-36,14
US,United States,New York,Westchester County,5/2/2020,-54,-12,,-37,-37,14
US,United States,New York,Wyoming County,5/5/2020,,,,,-37,14
US,United States,California,,3/29/2020,-50,-24,-38,-54,-39,15
US,United States,California,,4/25/2020,-56,-13,-35,-47,-34,15
US,United States,California,Alameda County,3/22/2020,-57,-24,-1,-61,-40,15
US,United States,California,Alameda County,4/19/2020,-68,-27,-3,-63,-41,15
US,United States,California,Alameda County,4/26/2020,-66,-23,7,-61,-40,15
US,United States,California,Butte County,3/26/2020,-38,-14,-4,-49,-43,15
US,United States,California,Butte County,3/30/2020,-36,-18,-33,-49,-40,15
US,United States,California,Butte County,4/2/2020,-33,-11,-11,-48,-44,15
US,United States,California,Butte County,4/3/2020,-33,-7,-20,-45,-40,15
US,United States,California,Butte County,4/6/2020,-33,-15,-28,-45,-41,15
US,United States,California,Butte County,4/7/2020,-35,-12,-11,-47,-44,15
US,United States,California,Butte County,4/8/2020,-36,-13,-16,-49,-45,15
US,United States,California,Butte County,4/24/2020,-44,-3,-13,,-39,15
US,United States,California,Contra Costa County,3/29/2020,-48,-21,-15,-49,-41,15
US,United States,California,Contra Costa County,4/12/2020,-62,-29,-9,-44,-43,15
US,United States,California,Contra Costa County,5/2/2020,-52,-8,2,-41,-34,15
US,United States,California,El Dorado County,4/5/2020,-68,-45,-83,,-54,15
US,United States,California,El Dorado County,5/4/2020,-46,-8,8,-32,-48,15
US,United States,California,El Dorado County,5/5/2020,-43,2,26,-23,-47,15
US,United States,California,Fresno County,3/19/2020,-31,3,-39,-32,-34,15
US,United States,California,Fresno County,3/20/2020,-34,-1,-19,-32,-35,15
US,United States,California,Fresno County,3/30/2020,-32,-13,-26,-36,-41,15
US,United States,California,Fresno County,4/1/2020,-28,-3,-32,-30,-43,15
US,United States,California,Fresno County,4/15/2020,-33,-7,-39,-32,-43,15
US,United States,California,Fresno County,4/21/2020,-42,-4,-36,-36,-43,15
US,United States,California,Fresno County,4/22/2020,-43,-4,-35,-33,-43,15
US,United States,California,Fresno County,4/23/2020,-44,-4,-41,-33,-42,15
US,United States,California,Humboldt County,3/20/2020,-44,-14,7,-48,-35,15
US,United States,California,Humboldt County,3/23/2020,-43,-17,-13,-53,-36,15
US,United States,California,Humboldt County,4/4/2020,-52,-26,-52,-70,-39,15
US,United States,California,Humboldt County,4/13/2020,-40,-18,2,-49,-42,15
US,United States,California,Humboldt County,4/14/2020,-36,-18,19,-50,-45,15
US,United States,California,Humboldt County,4/15/2020,-42,-20,-6,-50,-45,15
US,United States,California,Humboldt County,4/21/2020,-51,-17,22,-58,-43,15
US,United States,California,Imperial County,3/22/2020,-52,-25,-63,-54,-29,15
US,United States,California,Imperial County,3/23/2020,-42,-23,-54,-47,-33,15
US,United States,California,Imperial County,3/24/2020,-42,-25,-52,-52,-39,15
US,United States,California,Imperial County,5/4/2020,-42,-15,-38,-44,-36,15
US,United States,California,Imperial County,5/5/2020,-44,-18,-41,-44,-41,15
US,United States,California,Kern County,3/23/2020,-31,-8,-2,-27,-39,15
US,United States,California,Kern County,3/30/2020,-32,-12,-1,-30,-41,15
US,United States,California,Kern County,3/31/2020,-30,-9,-8,-24,-44,15
US,United States,California,Kern County,4/1/2020,-26,-4,-12,-24,-43,15
US,United States,California,Kern County,4/13/2020,-35,-16,-9,-31,-44,15
US,United States,California,Kern County,4/14/2020,-31,-11,-7,-25,-44,15
US,United States,California,Kern County,4/16/2020,-37,-5,-6,-23,-43,15
US,United States,California,Kern County,4/21/2020,-38,-9,-7,-21,-43,15
US,United States,California,Kern County,4/24/2020,-41,-9,10,-26,-40,15
US,United States,California,Kings County,3/25/2020,-32,-14,-44,-40,-36,15
US,United States,California,Kings County,3/27/2020,-36,-7,18,-43,-33,15
US,United States,California,Kings County,4/7/2020,-30,-9,-31,-41,-39,15
US,United States,California,Kings County,4/8/2020,-33,-10,-48,-37,-40,15
US,United States,California,Kings County,4/17/2020,-39,-10,-21,-39,-33,15
US,United States,California,Lake County,3/24/2020,-37,-9,-41,-49,-40,15
US,United States,California,Lake County,3/26/2020,-35,-7,-20,-45,-40,15
US,United States,California,Lake County,4/3/2020,-32,15,-33,-34,-40,15
US,United States,California,Lake County,4/6/2020,-30,1,-34,-44,-42,15
US,United States,California,Lake County,4/7/2020,-37,3,-33,-47,-45,15
US,United States,California,Los Angeles County,4/26/2020,-57,-21,-45,-52,-39,15
US,United States,California,Madera County,3/23/2020,-27,-17,-22,4,-31,15
US,United States,California,Madera County,3/31/2020,-24,-19,-21,5,-40,15
US,United States,California,Madera County,4/1/2020,-24,-8,-24,4,-39,15
US,United States,California,Madera County,4/2/2020,-27,-11,-9,-8,-39,15
US,United States,California,Madera County,4/17/2020,-48,-4,-37,1,-38,15
US,United States,California,Marin County,3/22/2020,-57,-23,-20,-54,-40,15
US,United States,California,Mendocino County,3/25/2020,-40,-19,-23,-51,-39,15
US,United States,California,Mendocino County,3/30/2020,-40,-24,-43,-54,-37,15
US,United States,California,Mendocino County,3/31/2020,-39,-19,-42,-51,-40,15
US,United States,California,Mendocino County,4/1/2020,-36,-17,-33,-46,-40,15
US,United States,California,Mendocino County,4/6/2020,-37,-20,-38,-49,-39,15
US,United States,California,Mendocino County,4/7/2020,-37,-20,-33,-41,-41,15
US,United States,California,Mendocino County,4/9/2020,-37,-15,-32,-45,-41,15
US,United States,California,Mendocino County,4/24/2020,-45,-10,-26,-48,-37,15
US,United States,California,Merced County,3/23/2020,-30,-21,-3,-29,-36,15
US,United States,California,Merced County,3/24/2020,-29,-18,-6,-28,-38,15
US,United States,California,Merced County,3/26/2020,-30,-18,11,-29,-39,15
US,United States,California,Merced County,3/31/2020,-26,-16,11,-28,-39,15
US,United States,California,Merced County,4/2/2020,-28,-12,4,-27,-40,15
US,United States,California,Merced County,4/14/2020,-27,-16,11,-25,-40,15
US,United States,California,Merced County,4/16/2020,-33,-12,3,-25,-39,15
US,United States,California,Merced County,4/23/2020,-34,-12,6,-23,-39,15
US,United States,California,Merced County,4/24/2020,-37,-9,7,-30,-39,15
US,United States,California,Monterey County,3/21/2020,-49,-17,-51,-42,-32,15
US,United States,California,Monterey County,3/28/2020,-51,-22,-56,-43,-35,15
US,United States,California,Monterey County,4/13/2020,-39,-17,-25,-33,-44,15
US,United States,California,Monterey County,4/20/2020,-52,-14,-26,-29,-41,15
US,United States,California,Monterey County,4/21/2020,-52,-12,-23,-23,-44,15
US,United States,California,Monterey County,4/22/2020,-52,-11,-14,-21,-44,15
US,United States,California,Monterey County,4/23/2020,-51,-8,-11,-18,-44,15
US,United States,California,Napa County,3/21/2020,-50,-29,24,-34,-43,15
US,United States,California,Napa County,4/18/2020,-63,-29,-3,-25,-44,15
US,United States,California,Napa County,5/4/2020,-42,-14,20,-4,-40,15
US,United States,California,Napa County,5/5/2020,-40,-6,23,-7,-41,15
US,United States,California,Nevada County,3/20/2020,-43,-11,-25,-62,-37,15
US,United States,California,Nevada County,3/23/2020,-41,-19,-43,-70,-41,15
US,United States,California,Nevada County,3/28/2020,-61,-35,-65,-77,-40,15
US,United States,California,Nevada County,3/30/2020,-44,-26,-44,-71,-43,15
US,United States,California,Nevada County,4/21/2020,-56,-16,-1,-57,-41,15
US,United States,California,Nevada County,4/23/2020,-57,-9,3,-52,-42,15
US,United States,California,Orange County,4/26/2020,-60,-16,-30,-51,-41,15
US,United States,California,Orange County,4/28/2020,-54,-14,-22,-48,-51,15
US,United States,California,Placer County,3/19/2020,-27,15,37,-16,-40,15
US,United States,California,Placer County,4/5/2020,-62,-42,-69,-70,-48,15
US,United States,California,Riverside County,3/19/2020,-27,5,-47,-28,-34,15
US,United States,California,Riverside County,3/21/2020,-42,-9,-38,-35,-31,15
US,United States,California,Riverside County,4/5/2020,-46,-21,-60,-45,-41,15
US,United States,California,Riverside County,5/4/2020,-43,-6,-38,-34,-41,15
US,United States,California,Sacramento County,4/5/2020,-52,-27,-58,-68,-42,15
US,United States,California,San Benito County,5/4/2020,-23,-5,,,-34,15
US,United States,California,San Bernardino County,4/12/2020,-60,-32,-60,-49,-40,15
US,United States,California,San Bernardino County,5/5/2020,-38,2,-14,-24,-39,15
US,United States,California,San Diego County,3/22/2020,-51,-23,-28,-60,-38,15
US,United States,California,San Diego County,3/29/2020,-50,-26,-51,-64,-41,15
US,United States,California,San Diego County,4/19/2020,-64,-26,-68,-66,-40,15
US,United States,California,San Diego County,5/2/2020,-52,-11,-41,-55,-35,15
US,United States,California,San Francisco County,3/13/2020,-26,17,-16,-40,-35,15
US,United States,California,San Joaquin County,3/28/2020,-44,-17,-45,-34,-30,15
US,United States,California,San Joaquin County,4/4/2020,-43,-12,-43,-36,-32,15
US,United States,California,San Joaquin County,4/27/2020,-39,-4,3,-22,-37,15
US,United States,California,San Luis Obispo County,3/19/2020,-32,6,-11,-42,-36,15
US,United States,California,San Luis Obispo County,3/28/2020,-56,-27,-41,-59,-39,15
US,United States,California,San Luis Obispo County,5/4/2020,-46,-5,6,-42,-42,15
US,United States,California,San Luis Obispo County,5/5/2020,-47,-1,7,-38,-43,15
US,United States,California,San Mateo County,5/3/2020,-60,-15,-58,-81,-37,15
US,United States,California,Santa Barbara County,3/28/2020,-50,-18,-34,-51,-34,15
US,United States,California,Santa Barbara County,5/5/2020,-45,-5,-3,-38,-45,15
US,United States,California,Santa Barbara County,5/6/2020,-46,-8,-3,-40,-44,15
US,United States,California,Santa Barbara County,5/7/2020,-44,-4,1,-38,-44,15
US,United States,California,Santa Clara County,4/26/2020,-70,-30,0,-64,-43,15
US,United States,California,Santa Cruz County,3/21/2020,-55,-19,-20,-55,-35,15
US,United States,California,Santa Cruz County,3/22/2020,-55,-23,-25,-57,-38,15
US,United States,California,Santa Cruz County,3/29/2020,-55,-27,-40,-57,-41,15
US,United States,California,Santa Cruz County,4/25/2020,-57,-17,-10,-51,-33,15
US,United States,California,Solano County,3/18/2020,-21,17,-31,-36,-33,15
US,United States,California,Solano County,4/11/2020,-43,-4,-18,-39,-35,15
US,United States,California,Sonoma County,3/29/2020,-53,-22,-58,-54,-41,15
US,United States,California,Sonoma County,4/5/2020,-54,-24,-61,-55,-43,15
US,United States,California,Sonoma County,4/18/2020,-63,-17,-54,-44,-35,15
US,United States,California,Stanislaus County,3/23/2020,-37,-18,-21,-27,-37,15
US,United States,California,Stanislaus County,3/30/2020,-34,-16,0,-25,-38,15
US,United States,California,Stanislaus County,4/1/2020,-30,-7,-11,-27,-40,15
US,United States,California,Stanislaus County,4/15/2020,-32,-5,-4,-26,-41,15
US,United States,California,Stanislaus County,4/20/2020,-41,-9,-11,-22,-38,15
US,United States,California,Stanislaus County,4/21/2020,-40,-5,-3,-24,-40,15
US,United States,California,Stanislaus County,4/22/2020,-40,-6,-5,-23,-40,15
US,United States,California,Stanislaus County,5/1/2020,-35,3,15,-22,-37,15
US,United States,California,Sutter County,3/25/2020,-36,-12,,-26,-41,15
US,United States,California,Sutter County,3/26/2020,-37,-13,,,-43,15
US,United States,California,Sutter County,4/2/2020,-32,-6,,-31,-47,15
US,United States,California,Sutter County,4/3/2020,-33,-2,,-21,-44,15
US,United States,California,Sutter County,4/4/2020,-45,-13,-47,-50,-37,15
US,United States,California,Sutter County,4/6/2020,-31,-5,,,-44,15
US,United States,California,Sutter County,4/7/2020,-36,-11,,,-45,15
US,United States,California,Sutter County,4/17/2020,-33,-8,,-5,-41,15
US,United States,California,Tehama County,3/27/2020,-34,-9,-12,-14,-36,15
US,United States,California,Tulare County,3/23/2020,-29,-8,-4,-17,-34,15
US,United States,California,Tulare County,3/24/2020,-33,-10,-24,-21,-38,15
US,United States,California,Tulare County,3/26/2020,-33,-7,-18,-14,-39,15
US,United States,California,Tulare County,3/27/2020,-36,-9,-13,-20,-37,15
US,United States,California,Tulare County,4/17/2020,-45,-11,-35,-22,-38,15
US,United States,California,Tuolumne County,3/25/2020,-38,-7,-61,,-40,15
US,United States,California,Tuolumne County,4/8/2020,-36,,-60,,-41,15
US,United States,California,Tuolumne County,4/17/2020,-45,0,-75,,-36,15
US,United States,California,Ventura County,3/19/2020,-26,10,-15,-25,-33,15
US,United States,California,Ventura County,3/21/2020,-43,-13,-7,-38,-29,15
US,United States,California,Ventura County,4/5/2020,-50,-29,-56,-50,-39,15
US,United States,California,Ventura County,4/12/2020,-61,-37,-55,-51,-45,15
US,United States,California,Yolo County,4/11/2020,-41,-9,-9,-30,-38,15
US,United States,California,Yuba County,3/20/2020,-29,8,19,-31,-35,15
US,United States,California,Yuba County,3/23/2020,-34,-13,8,-30,-39,15
US,United States,California,Yuba County,3/30/2020,-31,-11,14,-17,-43,15
US,United States,California,Yuba County,3/31/2020,-27,-8,,-31,-43,15
US,United States,California,Yuba County,4/2/2020,-20,1,37,-25,-44,15
US,United States,California,Yuba County,4/6/2020,-28,-3,16,-17,-44,15
US,United States,California,Yuba County,4/7/2020,-27,-6,,-24,-43,15
US,United States,California,Yuba County,4/24/2020,-23,-2,29,-14,-39,15
US,United States,Illinois,,3/28/2020,-53,-17,-35,-50,-35,15
US,United States,Illinois,,4/4/2020,-51,-10,-23,-49,-36,15
US,United States,Illinois,,4/25/2020,-48,-14,-43,-48,-34,15
US,United States,Illinois,Adams County,3/24/2020,-46,-20,,,-31,15
US,United States,Illinois,Adams County,3/26/2020,-42,-14,,,-32,15
US,United States,Illinois,Adams County,4/13/2020,-39,-14,,-10,-32,15
US,United States,Illinois,Adams County,4/14/2020,-39,-14,,-11,-34,15
US,United States,Illinois,Adams County,4/29/2020,-27,-4,,-15,-34,15
US,United States,Illinois,Boone County,3/20/2020,-18,47,,-39,-30,15
US,United States,Illinois,Boone County,5/6/2020,-18,-6,,-33,-41,15
US,United States,Illinois,Boone County,5/7/2020,-20,-4,,-25,-41,15
US,United States,Illinois,Clinton County,4/21/2020,-10,,,,-39,15
US,United States,Illinois,Clinton County,5/4/2020,0,,,,-35,15
US,United States,Illinois,Clinton County,5/5/2020,-2,,,,-38,15
US,United States,Illinois,Clinton County,5/6/2020,0,,,,-38,15
US,United States,Illinois,Coles County,3/23/2020,-38,-15,,,-37,15
US,United States,Illinois,Coles County,3/25/2020,-30,-10,,,-39,15
US,United States,Illinois,Coles County,3/26/2020,-30,-13,,,-40,15
US,United States,Illinois,Coles County,3/31/2020,-29,-11,,,-39,15
US,United States,Illinois,Coles County,4/2/2020,-26,-1,,,-41,15
US,United States,Illinois,Coles County,4/15/2020,-15,-6,,,-41,15
US,United States,Illinois,Coles County,4/30/2020,-14,17,,,-38,15
US,United States,Illinois,Cook County,3/22/2020,-65,-35,-40,-62,-43,15
US,United States,Illinois,Cook County,3/29/2020,-58,-26,-45,-63,-45,15
US,United States,Illinois,Cook County,4/18/2020,-48,-12,3,-49,-37,15
US,United States,Illinois,DeKalb County,3/19/2020,-35,33,,,-35,15
US,United States,Illinois,DuPage County,3/17/2020,-26,20,38,-48,-36,15
US,United States,Illinois,DuPage County,3/21/2020,-51,-2,-3,-44,-28,15
US,United States,Illinois,DuPage County,3/22/2020,-67,-38,-31,-56,-43,15
US,United States,Illinois,DuPage County,3/29/2020,-60,-29,-42,-51,-45,15
US,United States,Illinois,DuPage County,4/18/2020,-52,-11,45,-32,-37,15
US,United States,Illinois,Franklin County,4/23/2020,-24,,,-27,-38,15
US,United States,Illinois,Fulton County,4/3/2020,-32,0,,,-37,15
US,United States,Illinois,Fulton County,4/15/2020,,,,,-36,15
US,United States,Illinois,Fulton County,4/24/2020,-34,-8,,,-32,15
US,United States,Illinois,Grundy County,3/19/2020,-28,25,,0,-30,15
US,United States,Illinois,Grundy County,4/20/2020,-17,-10,,-15,-40,15
US,United States,Illinois,Grundy County,4/27/2020,-17,-11,,-7,-39,15
US,United States,Illinois,Grundy County,5/1/2020,-18,-9,,-8,-39,15
US,United States,Illinois,Grundy County,5/6/2020,-13,3,,-2,-36,15
US,United States,Illinois,Henry County,3/25/2020,-34,-1,,-15,-37,15
US,United States,Illinois,Henry County,4/2/2020,-39,-4,,-21,-41,15
US,United States,Illinois,Henry County,4/8/2020,-36,,,-27,-42,15
US,United States,Illinois,Henry County,4/21/2020,-27,,,-32,-39,15
US,United States,Illinois,Henry County,4/23/2020,-32,,,-35,-39,15
US,United States,Illinois,Jackson County,4/1/2020,-38,-4,-8,,-49,15
US,United States,Illinois,Jackson County,4/21/2020,-36,-15,1,,-50,15
US,United States,Illinois,Jackson County,4/30/2020,-29,-7,-6,,-49,15
US,United States,Illinois,Jackson County,5/4/2020,-33,-11,-10,,-48,15
US,United States,Illinois,Jackson County,5/5/2020,-33,-4,-7,,-46,15
US,United States,Illinois,Jackson County,5/6/2020,-31,-10,-2,,-46,15
US,United States,Illinois,Jefferson County,3/30/2020,-31,-18,,-12,-39,15
US,United States,Illinois,Jefferson County,4/2/2020,-34,-13,,-16,-41,15
US,United States,Illinois,Jefferson County,4/6/2020,-34,-15,,-22,-39,15
US,United States,Illinois,Jefferson County,4/9/2020,-36,-12,,-26,-42,15
US,United States,Illinois,Jefferson County,4/14/2020,-31,-22,,-15,-39,15
US,United States,Illinois,Jefferson County,4/21/2020,-21,-18,,-15,-42,15
US,United States,Illinois,Jefferson County,4/22/2020,-23,-14,,-17,-41,15
US,United States,Illinois,Jefferson County,4/29/2020,-23,-5,,-14,-39,15
