Country_Region,Sub_Region1,Sub_Region2,Date,Hospital_Admissions,ICU_Admissions
United States,Massachusetts,Suffolk County,27-Jun-20,258,68
United States,Massachusetts,Worcester County,27-Jun-20,74,18
United States,Massachusetts,,28-Jun-20,769,143
United States,Massachusetts,Barnstable Count,28-Jun-20,6,1
United States,Massachusetts,Berkshire County,28-Jun-20,1,0
United States,Massachusetts,Bristol County,28-Jun-20,76,9
United States,Massachusetts,Dukes County,28-Jun-20,2,1
United States,Massachusetts,Essex County,28-Jun-20,91,17
United States,Massachusetts,Franklin County,28-Jun-20,2,0
United States,Massachusetts,Hampden County,28-Jun-20,30,4
United States,Massachusetts,Hampshire County,28-Jun-20,16,1
United States,Massachusetts,Middlesex County,28-Jun-20,124,18
United States,Massachusetts,Nantucket County,28-Jun-20,0,0
United States,Massachusetts,Norfolk County,28-Jun-20,43,8
United States,Massachusetts,Plymouth County,28-Jun-20,59,9
United States,Massachusetts,Suffolk County,28-Jun-20,243,60
United States,Massachusetts,Worcester County,28-Jun-20,76,15
United States,Massachusetts,,29-Jun-20,762,138
United States,Massachusetts,Barnstable Count,29-Jun-20,7,2
United States,Massachusetts,Berkshire County,29-Jun-20,1,0
United States,Massachusetts,Bristol County,29-Jun-20,71,9
United States,Massachusetts,Dukes County,29-Jun-20,0,0
United States,Massachusetts,Essex County,29-Jun-20,89,14
United States,Massachusetts,Franklin County,29-Jun-20,2,0
United States,Massachusetts,Hampden County,29-Jun-20,32,4
United States,Massachusetts,Hampshire County,29-Jun-20,14,2
United States,Massachusetts,Middlesex County,29-Jun-20,125,18
United States,Massachusetts,Nantucket County,29-Jun-20,0,0
United States,Massachusetts,Norfolk County,29-Jun-20,43,8
United States,Massachusetts,Plymouth County,29-Jun-20,72,8
United States,Massachusetts,Suffolk County,29-Jun-20,234,56
United States,Massachusetts,Worcester County,29-Jun-20,72,17
United States,Massachusetts,,30-Jun-20,733,120
United States,Massachusetts,Barnstable Count,30-Jun-20,7,0
United States,Massachusetts,Berkshire County,30-Jun-20,1,0
United States,Massachusetts,Bristol County,30-Jun-20,61,7
United States,Massachusetts,Dukes County,30-Jun-20,0,0
United States,Massachusetts,Essex County,30-Jun-20,81,14
United States,Massachusetts,Franklin County,30-Jun-20,0,0
United States,Massachusetts,Hampden County,30-Jun-20,23,3
United States,Massachusetts,Hampshire County,30-Jun-20,17,1
United States,Massachusetts,Middlesex County,30-Jun-20,117,15
United States,Massachusetts,Nantucket County,30-Jun-20,0,0
United States,Massachusetts,Norfolk County,30-Jun-20,43,7
United States,Massachusetts,Plymouth County,30-Jun-20,70,11
United States,Massachusetts,Suffolk County,30-Jun-20,255,47
United States,Massachusetts,Worcester County,30-Jun-20,58,15
