,country_region_code,country_region,sub_region_1,sub_region_2,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
1129,US,United States,Massachusetts,Hampden County,,25013,2020-05-14,-24.0,-2.0,100.0,-33.0,-43.0,14.0
1130,US,United States,Massachusetts,Hampden County,,25013,2020-05-15,-32.0,-8.0,46.0,-42.0,-44.0,17.0
1131,US,United States,Massachusetts,Hampden County,,25013,2020-05-16,-31.0,-7.0,148.0,-29.0,-27.0,7.0
1132,US,United States,Massachusetts,Hampden County,,25013,2020-05-17,-29.0,-10.0,78.0,-41.0,-25.0,6.0
1133,US,United States,Massachusetts,Hampden County,,25013,2020-05-18,-24.0,-10.0,45.0,-38.0,-41.0,14.0
1134,US,United States,Massachusetts,Hampden County,,25013,2020-05-19,-19.0,-5.0,82.0,-30.0,-41.0,14.0
1135,US,United States,Massachusetts,Hampden County,,25013,2020-05-20,-19.0,-4.0,101.0,-32.0,-42.0,13.0
1136,US,United States,Massachusetts,Hampden County,,25013,2020-05-21,-19.0,1.0,100.0,-27.0,-41.0,13.0
1137,US,United States,Massachusetts,Hampden County,,25013,2020-05-22,-26.0,-3.0,98.0,-33.0,-42.0,14.0
1138,US,United States,Massachusetts,Hampden County,,25013,2020-05-23,-32.0,-6.0,89.0,-33.0,-26.0,8.0
1139,US,United States,Massachusetts,Hampden County,,25013,2020-05-24,-22.0,-1.0,136.0,-33.0,-24.0,3.0
1140,US,United States,Massachusetts,Hampden County,,25013,2020-05-25,-31.0,-15.0,111.0,-48.0,-72.0,19.0
1141,US,United States,Massachusetts,Hampden County,,25013,2020-05-26,-20.0,-8.0,91.0,-27.0,-40.0,12.0
1142,US,United States,Massachusetts,Hampden County,,25013,2020-05-27,-18.0,-7.0,88.0,-27.0,-40.0,13.0
1143,US,United States,Massachusetts,Hampden County,,25013,2020-05-28,-20.0,0.0,57.0,-26.0,-39.0,13.0
1144,US,United States,Massachusetts,Hampden County,,25013,2020-05-29,-27.0,-5.0,61.0,-35.0,-38.0,15.0
1145,US,United States,Massachusetts,Hampden County,,25013,2020-05-30,-28.0,-2.0,141.0,-26.0,-15.0,5.0
1146,US,United States,Massachusetts,Hampden County,,25013,2020-05-31,-24.0,-5.0,112.0,-31.0,-16.0,4.0
1147,US,United States,Massachusetts,Hampden County,,25013,2020-06-01,-14.0,-1.0,73.0,-24.0,-37.0,11.0
1148,US,United States,Massachusetts,Hampden County,,25013,2020-06-02,-17.0,-3.0,68.0,-27.0,-38.0,12.0
1149,US,United States,Massachusetts,Hampden County,,25013,2020-06-03,-15.0,1.0,71.0,-25.0,-38.0,12.0
1150,US,United States,Massachusetts,Hampden County,,25013,2020-06-04,-17.0,6.0,97.0,-23.0,-37.0,11.0
1151,US,United States,Massachusetts,Hampden County,,25013,2020-06-05,-26.0,-2.0,62.0,-32.0,-38.0,13.0
1152,US,United States,Massachusetts,Hampden County,,25013,2020-06-06,-30.0,-5.0,109.0,-28.0,-17.0,5.0
1153,US,United States,Massachusetts,Hampden County,,25013,2020-06-07,-25.0,-2.0,105.0,-29.0,-16.0,3.0
1154,US,United States,Massachusetts,Hampden County,,25013,2020-06-08,-12.0,-1.0,117.0,-21.0,-35.0,9.0
1155,US,United States,Massachusetts,Hampden County,,25013,2020-06-09,-14.0,-3.0,100.0,-22.0,-37.0,11.0
1156,US,United States,Massachusetts,Hampden County,,25013,2020-06-10,-14.0,-3.0,101.0,-18.0,-37.0,11.0
1157,US,United States,Massachusetts,Hampden County,,25013,2020-06-11,-20.0,-2.0,29.0,-27.0,-37.0,13.0
1158,US,United States,Massachusetts,Hampden County,,25013,2020-06-12,-19.0,-2.0,106.0,-17.0,-36.0,10.0
1159,US,United States,Massachusetts,Hampden County,,25013,2020-06-13,-21.0,-2.0,167.0,-8.0,-13.0,2.0
1160,US,United States,Massachusetts,Hampden County,,25013,2020-06-14,-17.0,-3.0,134.0,-9.0,-12.0,2.0
1161,US,United States,Massachusetts,Hampden County,,25013,2020-06-15,-8.0,-2.0,128.0,-15.0,-35.0,9.0
1162,US,United States,Massachusetts,Hampden County,,25013,2020-06-16,-7.0,-1.0,130.0,-10.0,-36.0,9.0
1163,US,United States,Massachusetts,Hampden County,,25013,2020-06-17,-6.0,-1.0,124.0,-13.0,-36.0,9.0
1164,US,United States,Massachusetts,Hampden County,,25013,2020-06-18,-9.0,3.0,116.0,-16.0,-36.0,9.0
1165,US,United States,Massachusetts,Hampden County,,25013,2020-06-19,-18.0,0.0,101.0,-17.0,-37.0,9.0
1166,US,United States,Massachusetts,Hampden County,,25013,2020-06-20,-21.0,2.0,141.0,-3.0,-15.0,2.0
1167,US,United States,Massachusetts,Hampden County,,25013,2020-06-21,-19.0,1.0,114.0,-10.0,-13.0,0.0
1168,US,United States,Massachusetts,Hampden County,,25013,2020-06-22,-8.0,-7.0,104.0,-17.0,-38.0,9.0
1169,US,United States,Massachusetts,Hampden County,,25013,2020-06-23,-6.0,-4.0,95.0,-17.0,-38.0,9.0
1170,US,United States,Massachusetts,Hampden County,,25013,2020-06-24,-8.0,-4.0,77.0,-16.0,-36.0,10.0
1171,US,United States,Massachusetts,Hampden County,,25013,2020-06-25,-7.0,0.0,123.0,-15.0,-36.0,8.0
1172,US,United States,Massachusetts,Hampden County,,25013,2020-06-26,-18.0,-4.0,104.0,-16.0,-37.0,9.0
1173,US,United States,Massachusetts,Hampden County,,25013,2020-06-27,-23.0,-11.0,49.0,-18.0,-18.0,5.0
1174,US,United States,Massachusetts,Hampden County,,25013,2020-06-28,-18.0,-10.0,60.0,-14.0,-14.0,3.0
1175,US,United States,Massachusetts,Hampden County,,25013,2020-06-29,-9.0,-8.0,62.0,-13.0,-37.0,9.0
1176,US,United States,Massachusetts,Hampden County,,25013,2020-06-30,-6.0,-6.0,49.0,-8.0,-37.0,10.0
1177,US,United States,Massachusetts,Hampden County,,25013,2020-07-01,0.0,2.0,83.0,1.0,-37.0,9.0
1178,US,United States,Massachusetts,Hampden County,,25013,2020-07-02,4.0,11.0,124.0,8.0,-38.0,7.0
1179,US,United States,Massachusetts,Hampden County,,25013,2020-07-03,-14.0,9.0,33.0,-12.0,-60.0,15.0
1180,US,United States,Massachusetts,Hampden County,,25013,2020-07-04,-38.0,-13.0,165.0,-13.0,-31.0,2.0
1181,US,United States,Massachusetts,Hampden County,,25013,2020-07-05,-20.0,-12.0,114.0,9.0,-19.0,0.0
1182,US,United States,Massachusetts,Hampden County,,25013,2020-07-06,-5.0,-3.0,127.0,2.0,-41.0,8.0
1183,US,United States,Massachusetts,Hampden County,,25013,2020-07-07,-6.0,-2.0,96.0,0.0,-39.0,9.0
1184,US,United States,Massachusetts,Hampden County,,25013,2020-07-08,-7.0,-2.0,80.0,-3.0,-37.0,9.0
1185,US,United States,Massachusetts,Hampden County,,25013,2020-07-09,-7.0,-2.0,114.0,-2.0,-37.0,8.0
1186,US,United States,Massachusetts,Hampden County,,25013,2020-07-10,-18.0,-6.0,56.0,-11.0,-39.0,11.0
1187,US,United States,Massachusetts,Hampden County,,25013,2020-07-11,-19.0,-7.0,113.0,2.0,-15.0,3.0
1188,US,United States,Massachusetts,Hampden County,,25013,2020-07-12,-14.0,-8.0,133.0,5.0,-15.0,0.0
1189,US,United States,Massachusetts,Hampden County,,25013,2020-07-13,-7.0,-5.0,98.0,-5.0,-37.0,8.0
1190,US,United States,Massachusetts,Hampden County,,25013,2020-07-14,-7.0,-7.0,90.0,-5.0,-38.0,8.0
1191,US,United States,Massachusetts,Hampshire County,,25015,2020-02-15,3.0,1.0,,,5.0,-1.0
1192,US,United States,Massachusetts,Hampshire County,,25015,2020-02-16,6.0,-3.0,1.0,,1.0,-1.0
1193,US,United States,Massachusetts,Hampshire County,,25015,2020-02-17,17.0,9.0,,,-37.0,7.0
1194,US,United States,Massachusetts,Hampshire County,,25015,2020-02-18,-1.0,-6.0,-26.0,4.0,-12.0,3.0
1195,US,United States,Massachusetts,Hampshire County,,25015,2020-02-19,5.0,0.0,2.0,-14.0,-11.0,2.0
1196,US,United States,Massachusetts,Hampshire County,,25015,2020-02-20,7.0,-2.0,,-5.0,-4.0,1.0
1197,US,United States,Massachusetts,Hampshire County,,25015,2020-02-21,3.0,-4.0,14.0,24.0,-5.0,2.0
1198,US,United States,Massachusetts,Hampshire County,,25015,2020-02-22,9.0,3.0,,,7.0,-2.0
1199,US,United States,Massachusetts,Hampshire County,,25015,2020-02-23,11.0,5.0,90.0,,6.0,-1.0
1200,US,United States,Massachusetts,Hampshire County,,25015,2020-02-24,5.0,6.0,,,8.0,-1.0
1201,US,United States,Massachusetts,Hampshire County,,25015,2020-02-25,3.0,1.0,,4.0,4.0,-1.0
1202,US,United States,Massachusetts,Hampshire County,,25015,2020-02-26,4.0,0.0,-15.0,-11.0,3.0,0.0
1203,US,United States,Massachusetts,Hampshire County,,25015,2020-02-27,2.0,-1.0,-14.0,-6.0,10.0,-1.0
1204,US,United States,Massachusetts,Hampshire County,,25015,2020-02-28,6.0,1.0,-6.0,24.0,9.0,0.0
1205,US,United States,Massachusetts,Hampshire County,,25015,2020-02-29,7.0,0.0,,,7.0,-2.0
1206,US,United States,Massachusetts,Hampshire County,,25015,2020-03-01,12.0,7.0,-10.0,,6.0,-1.0
1207,US,United States,Massachusetts,Hampshire County,,25015,2020-03-02,7.0,9.0,,,9.0,0.0
1208,US,United States,Massachusetts,Hampshire County,,25015,2020-03-03,12.0,9.0,,11.0,1.0,-1.0
1209,US,United States,Massachusetts,Hampshire County,,25015,2020-03-04,4.0,4.0,,-12.0,3.0,0.0
1210,US,United States,Massachusetts,Hampshire County,,25015,2020-03-05,8.0,7.0,,-5.0,10.0,-1.0
1211,US,United States,Massachusetts,Hampshire County,,25015,2020-03-06,7.0,3.0,18.0,,8.0,1.0
1212,US,United States,Massachusetts,Hampshire County,,25015,2020-03-07,10.0,6.0,,,7.0,-2.0
1213,US,United States,Massachusetts,Hampshire County,,25015,2020-03-08,11.0,9.0,90.0,,2.0,-1.0
1214,US,United States,Massachusetts,Hampshire County,,25015,2020-03-09,13.0,17.0,,,6.0,-1.0
1215,US,United States,Massachusetts,Hampshire County,,25015,2020-03-10,9.0,11.0,,5.0,2.0,0.0
1216,US,United States,Massachusetts,Hampshire County,,25015,2020-03-11,11.0,15.0,,-15.0,0.0,1.0
1217,US,United States,Massachusetts,Hampshire County,,25015,2020-03-12,10.0,31.0,,-10.0,6.0,1.0
1218,US,United States,Massachusetts,Hampshire County,,25015,2020-03-13,3.0,35.0,-2.0,2.0,1.0,4.0
1219,US,United States,Massachusetts,Hampshire County,,25015,2020-03-14,-10.0,26.0,,,-2.0,3.0
1220,US,United States,Massachusetts,Hampshire County,,25015,2020-03-15,-16.0,7.0,95.0,,-13.0,5.0
1221,US,United States,Massachusetts,Hampshire County,,25015,2020-03-16,-12.0,24.0,,-18.0,-29.0,11.0
1222,US,United States,Massachusetts,Hampshire County,,25015,2020-03-17,-34.0,3.0,,-50.0,-41.0,16.0
1223,US,United States,Massachusetts,Hampshire County,,25015,2020-03-18,-35.0,3.0,,-44.0,-43.0,16.0
1224,US,United States,Massachusetts,Hampshire County,,25015,2020-03-19,-42.0,1.0,,-61.0,-42.0,18.0
1225,US,United States,Massachusetts,Hampshire County,,25015,2020-03-20,-38.0,8.0,,-38.0,-42.0,20.0
1226,US,United States,Massachusetts,Hampshire County,,25015,2020-03-21,-47.0,-4.0,,-40.0,-28.0,11.0
1227,US,United States,Massachusetts,Hampshire County,,25015,2020-03-22,-49.0,-16.0,96.0,-42.0,-35.0,11.0
1228,US,United States,Massachusetts,Hampshire County,,25015,2020-03-23,-44.0,-14.0,,-59.0,-49.0,20.0
1229,US,United States,Massachusetts,Hampshire County,,25015,2020-03-24,-50.0,-19.0,,-52.0,-55.0,23.0
1230,US,United States,Massachusetts,Hampshire County,,25015,2020-03-25,-53.0,-18.0,,-71.0,-58.0,23.0
1231,US,United States,Massachusetts,Hampshire County,,25015,2020-03-26,-47.0,-16.0,,-56.0,-54.0,21.0
1232,US,United States,Massachusetts,Hampshire County,,25015,2020-03-27,-48.0,-17.0,,-38.0,-54.0,24.0
1233,US,United States,Massachusetts,Hampshire County,,25015,2020-03-28,-57.0,-24.0,,-52.0,-38.0,15.0
1234,US,United States,Massachusetts,Hampshire County,,25015,2020-03-29,-60.0,-39.0,-45.0,-65.0,-43.0,
1235,US,United States,Massachusetts,Hampshire County,,25015,2020-03-30,-49.0,-22.0,,-50.0,-56.0,22.0
1236,US,United States,Massachusetts,Hampshire County,,25015,2020-03-31,-46.0,-14.0,,-43.0,-57.0,22.0
1237,US,United States,Massachusetts,Hampshire County,,25015,2020-04-01,-45.0,-13.0,,-53.0,-58.0,23.0
1238,US,United States,Massachusetts,Hampshire County,,25015,2020-04-02,-50.0,-12.0,,-68.0,-55.0,24.0
1239,US,United States,Massachusetts,Hampshire County,,25015,2020-04-03,-53.0,-17.0,-10.0,-52.0,-56.0,27.0
1240,US,United States,Massachusetts,Hampshire County,,25015,2020-04-04,-57.0,-17.0,,-38.0,-41.0,14.0
1241,US,United States,Massachusetts,Hampshire County,,25015,2020-04-05,-55.0,-30.0,78.0,-47.0,-42.0,
1242,US,United States,Massachusetts,Hampshire County,,25015,2020-04-06,-43.0,-14.0,,-30.0,-56.0,21.0
1243,US,United States,Massachusetts,Hampshire County,,25015,2020-04-07,-46.0,-14.0,,-43.0,-59.0,23.0
1244,US,United States,Massachusetts,Hampshire County,,25015,2020-04-08,-50.0,-19.0,,-67.0,-60.0,24.0
1245,US,United States,Massachusetts,Hampshire County,,25015,2020-04-09,-55.0,-22.0,-12.0,-74.0,-58.0,25.0
1246,US,United States,Massachusetts,Hampshire County,,25015,2020-04-10,-51.0,-15.0,22.0,-54.0,-59.0,27.0
1247,US,United States,Massachusetts,Hampshire County,,25015,2020-04-11,-52.0,-9.0,,-45.0,-41.0,14.0
1248,US,United States,Massachusetts,Hampshire County,,25015,2020-04-12,-73.0,-66.0,62.0,-59.0,-50.0,
1249,US,United States,Massachusetts,Hampshire County,,25015,2020-04-13,-60.0,-43.0,-45.0,-70.0,-59.0,26.0
1250,US,United States,Massachusetts,Hampshire County,,25015,2020-04-14,-45.0,-15.0,,-61.0,-58.0,22.0
1251,US,United States,Massachusetts,Hampshire County,,25015,2020-04-15,-46.0,-20.0,,-68.0,-59.0,23.0
1252,US,United States,Massachusetts,Hampshire County,,25015,2020-04-16,-49.0,-21.0,,-72.0,-55.0,24.0
1253,US,United States,Massachusetts,Hampshire County,,25015,2020-04-17,-51.0,-20.0,31.0,-59.0,-55.0,26.0
1254,US,United States,Massachusetts,Hampshire County,,25015,2020-04-18,-63.0,-32.0,-9.0,-71.0,-44.0,17.0
1255,US,United States,Massachusetts,Hampshire County,,25015,2020-04-19,-47.0,-29.0,122.0,-51.0,-40.0,12.0
1256,US,United States,Massachusetts,Hampshire County,,25015,2020-04-20,-43.0,-20.0,,-59.0,-58.0,22.0
1257,US,United States,Massachusetts,Hampshire County,,25015,2020-04-21,-51.0,-30.0,,-72.0,-59.0,25.0
1258,US,United States,Massachusetts,Hampshire County,,25015,2020-04-22,-49.0,-27.0,8.0,-72.0,-59.0,24.0
1259,US,United States,Massachusetts,Hampshire County,,25015,2020-04-23,-47.0,-23.0,,-69.0,-55.0,22.0
1260,US,United States,Massachusetts,Hampshire County,,25015,2020-04-24,-52.0,-28.0,-12.0,-66.0,-55.0,27.0
1261,US,United States,Massachusetts,Hampshire County,,25015,2020-04-25,-48.0,-22.0,,-43.0,-38.0,11.0
1262,US,United States,Massachusetts,Hampshire County,,25015,2020-04-26,-55.0,-37.0,-30.0,-72.0,-44.0,
1263,US,United States,Massachusetts,Hampshire County,,25015,2020-04-27,-48.0,-24.0,-15.0,-68.0,-56.0,23.0
1264,US,United States,Massachusetts,Hampshire County,,25015,2020-04-28,-42.0,-20.0,,-60.0,-57.0,15.0
1265,US,United States,Massachusetts,Hampshire County,,25015,2020-04-29,-43.0,-23.0,,-69.0,-58.0,21.0
1266,US,United States,Massachusetts,Hampshire County,,25015,2020-04-30,-51.0,-25.0,-27.0,-76.0,-55.0,24.0
1267,US,United States,Massachusetts,Hampshire County,,25015,2020-05-01,-49.0,-24.0,-1.0,-63.0,-54.0,25.0
1268,US,United States,Massachusetts,Hampshire County,,25015,2020-05-02,-44.0,-16.0,,-41.0,-37.0,11.0
1269,US,United States,Massachusetts,Hampshire County,,25015,2020-05-03,-36.0,-20.0,143.0,-42.0,-36.0,9.0
1270,US,United States,Massachusetts,Hampshire County,,25015,2020-05-04,-36.0,-17.0,,-59.0,-54.0,20.0
1271,US,United States,Massachusetts,Hampshire County,,25015,2020-05-05,-35.0,-15.0,,-60.0,-55.0,20.0
1272,US,United States,Massachusetts,Hampshire County,,25015,2020-05-06,-41.0,-18.0,40.0,-71.0,-55.0,21.0
1273,US,United States,Massachusetts,Hampshire County,,25015,2020-05-07,-39.0,-16.0,,-61.0,-51.0,20.0
1274,US,United States,Massachusetts,Hampshire County,,25015,2020-05-08,-42.0,-18.0,,-51.0,-51.0,23.0
1275,US,United States,Massachusetts,Hampshire County,,25015,2020-05-09,-45.0,-16.0,24.0,-58.0,-36.0,14.0
1276,US,United States,Massachusetts,Hampshire County,,25015,2020-05-10,-41.0,-26.0,51.0,-57.0,-32.0,9.0
1277,US,United States,Massachusetts,Hampshire County,,25015,2020-05-11,-43.0,-25.0,,-62.0,-51.0,21.0
1278,US,United States,Massachusetts,Hampshire County,,25015,2020-05-12,-38.0,-19.0,,-60.0,-54.0,20.0
1279,US,United States,Massachusetts,Hampshire County,,25015,2020-05-13,-36.0,-18.0,,-64.0,-53.0,20.0
1280,US,United States,Massachusetts,Hampshire County,,25015,2020-05-14,-37.0,-15.0,,-56.0,-50.0,18.0
1281,US,United States,Massachusetts,Hampshire County,,25015,2020-05-15,-42.0,-23.0,,-51.0,-50.0,22.0
1282,US,United States,Massachusetts,Hampshire County,,25015,2020-05-16,-39.0,-19.0,,-25.0,-33.0,9.0
1283,US,United States,Massachusetts,Hampshire County,,25015,2020-05-17,-37.0,-27.0,98.0,-49.0,-32.0,9.0
1284,US,United States,Massachusetts,Hampshire County,,25015,2020-05-18,-33.0,-20.0,,-51.0,-50.0,19.0
1285,US,United States,Massachusetts,Hampshire County,,25015,2020-05-19,-30.0,-14.0,,-57.0,-52.0,19.0
1286,US,United States,Massachusetts,Hampshire County,,25015,2020-05-20,-32.0,-14.0,,-58.0,-51.0,18.0
1287,US,United States,Massachusetts,Hampshire County,,25015,2020-05-21,-32.0,-8.0,,-61.0,-49.0,17.0
1288,US,United States,Massachusetts,Hampshire County,,25015,2020-05-22,-35.0,-11.0,,-43.0,-48.0,19.0
1289,US,United States,Massachusetts,Hampshire County,,25015,2020-05-23,-40.0,-15.0,,-43.0,-31.0,10.0
1290,US,United States,Massachusetts,Hampshire County,,25015,2020-05-24,-31.0,-17.0,170.0,-47.0,-28.0,6.0
1291,US,United States,Massachusetts,Hampshire County,,25015,2020-05-25,-33.0,-17.0,,-56.0,-76.0,22.0
1292,US,United States,Massachusetts,Hampshire County,,25015,2020-05-26,-32.0,-13.0,,-56.0,-50.0,17.0
1293,US,United States,Massachusetts,Hampshire County,,25015,2020-05-27,-33.0,-12.0,,-61.0,-49.0,18.0
1294,US,United States,Massachusetts,Hampshire County,,25015,2020-05-28,-35.0,-8.0,,-65.0,-46.0,18.0
1295,US,United States,Massachusetts,Hampshire County,,25015,2020-05-29,-37.0,-16.0,,-44.0,-44.0,20.0
1296,US,United States,Massachusetts,Hampshire County,,25015,2020-05-30,-37.0,-13.0,,-41.0,-17.0,8.0
1297,US,United States,Massachusetts,Hampshire County,,25015,2020-05-31,-31.0,-15.0,159.0,-44.0,-18.0,7.0
1298,US,United States,Massachusetts,Hampshire County,,25015,2020-06-01,-29.0,-11.0,,-43.0,-44.0,16.0
1299,US,United States,Massachusetts,Hampshire County,,25015,2020-06-02,-32.0,-11.0,,-58.0,-47.0,17.0
1300,US,United States,Massachusetts,Hampshire County,,25015,2020-06-03,-33.0,-9.0,,-64.0,-48.0,17.0
1301,US,United States,Massachusetts,Hampshire County,,25015,2020-06-04,-33.0,-7.0,,-60.0,-43.0,15.0
1302,US,United States,Massachusetts,Hampshire County,,25015,2020-06-05,-36.0,-12.0,,-45.0,-43.0,17.0
1303,US,United States,Massachusetts,Hampshire County,,25015,2020-06-06,-38.0,-13.0,,-34.0,-18.0,7.0
1304,US,United States,Massachusetts,Hampshire County,,25015,2020-06-07,-33.0,-17.0,166.0,-48.0,-18.0,6.0
1305,US,United States,Massachusetts,Hampshire County,,25015,2020-06-08,-24.0,-4.0,,-43.0,-43.0,14.0
1306,US,United States,Massachusetts,Hampshire County,,25015,2020-06-09,-30.0,-11.0,,-58.0,-45.0,15.0
1307,US,United States,Massachusetts,Hampshire County,,25015,2020-06-10,-29.0,-8.0,,-63.0,-46.0,15.0
1308,US,United States,Massachusetts,Hampshire County,,25015,2020-06-11,-36.0,-10.0,,-65.0,-43.0,17.0
1309,US,United States,Massachusetts,Hampshire County,,25015,2020-06-12,-31.0,-13.0,,-41.0,-41.0,15.0
1310,US,United States,Massachusetts,Hampshire County,,25015,2020-06-13,-34.0,-11.0,,-33.0,-14.0,5.0
1311,US,United States,Massachusetts,Hampshire County,,25015,2020-06-14,-29.0,-15.0,,-49.0,-14.0,5.0
1312,US,United States,Massachusetts,Hampshire County,,25015,2020-06-15,-24.0,-5.0,,-35.0,-43.0,14.0
1313,US,United States,Massachusetts,Hampshire County,,25015,2020-06-16,-25.0,-6.0,,-49.0,-44.0,14.0
1314,US,United States,Massachusetts,Hampshire County,,25015,2020-06-17,-25.0,-7.0,,-49.0,-46.0,14.0
1315,US,United States,Massachusetts,Hampshire County,,25015,2020-06-18,-28.0,-5.0,,-58.0,-42.0,13.0
1316,US,United States,Massachusetts,Hampshire County,,25015,2020-06-19,-30.0,-9.0,,-34.0,-43.0,14.0
1317,US,United States,Massachusetts,Hampshire County,,25015,2020-06-20,-34.0,-9.0,,-30.0,-14.0,5.0
1318,US,United States,Massachusetts,Hampshire County,,25015,2020-06-21,-32.0,-10.0,163.0,-40.0,-11.0,3.0
1319,US,United States,Massachusetts,Hampshire County,,25015,2020-06-22,-25.0,-10.0,,-38.0,-43.0,13.0
1320,US,United States,Massachusetts,Hampshire County,,25015,2020-06-23,-24.0,-9.0,,-52.0,-46.0,14.0
1321,US,United States,Massachusetts,Hampshire County,,25015,2020-06-24,-28.0,-9.0,,-59.0,-45.0,14.0
1322,US,United States,Massachusetts,Hampshire County,,25015,2020-06-25,-26.0,-7.0,,-47.0,-41.0,13.0
1323,US,United States,Massachusetts,Hampshire County,,25015,2020-06-26,-31.0,-11.0,,-28.0,-41.0,14.0
1324,US,United States,Massachusetts,Hampshire County,,25015,2020-06-27,-38.0,-20.0,,-36.0,-19.0,7.0
1325,US,United States,Massachusetts,Hampshire County,,25015,2020-06-28,-35.0,-21.0,73.0,-44.0,-17.0,7.0
1326,US,United States,Massachusetts,Hampshire County,,25015,2020-06-29,-26.0,-11.0,,-49.0,-44.0,14.0
1327,US,United States,Massachusetts,Hampshire County,,25015,2020-06-30,-27.0,-10.0,,-60.0,-45.0,15.0
1328,US,United States,Massachusetts,Hampshire County,,25015,2020-07-01,-22.0,-6.0,,-63.0,-46.0,14.0
1329,US,United States,Massachusetts,Hampshire County,,25015,2020-07-02,-18.0,2.0,,-49.0,-43.0,11.0
1330,US,United States,Massachusetts,Hampshire County,,25015,2020-07-03,-26.0,0.0,,-47.0,-62.0,20.0
1331,US,United States,Massachusetts,Hampshire County,,25015,2020-07-04,-49.0,-22.0,,-34.0,-29.0,4.0
1332,US,United States,Massachusetts,Hampshire County,,25015,2020-07-05,-33.0,-20.0,,-37.0,-19.0,2.0
1333,US,United States,Massachusetts,Hampshire County,,25015,2020-07-06,-21.0,-3.0,,-38.0,-47.0,12.0
1334,US,United States,Massachusetts,Hampshire County,,25015,2020-07-07,-21.0,-6.0,,-50.0,-47.0,13.0
1335,US,United States,Massachusetts,Hampshire County,,25015,2020-07-08,-27.0,-6.0,,-64.0,-46.0,14.0
1336,US,United States,Massachusetts,Hampshire County,,25015,2020-07-09,-26.0,-5.0,,-51.0,-42.0,12.0
1337,US,United States,Massachusetts,Hampshire County,,25015,2020-07-10,-29.0,-11.0,,-42.0,-43.0,16.0
1338,US,United States,Massachusetts,Hampshire County,,25015,2020-07-11,-31.0,-13.0,,-40.0,-18.0,6.0
1339,US,United States,Massachusetts,Hampshire County,,25015,2020-07-12,-27.0,-18.0,178.0,-37.0,-17.0,4.0
1340,US,United States,Massachusetts,Hampshire County,,25015,2020-07-13,-25.0,-6.0,,-40.0,-43.0,13.0
1341,US,United States,Massachusetts,Hampshire County,,25015,2020-07-14,-23.0,-10.0,,-52.0,-45.0,13.0
1342,US,United States,Massachusetts,Middlesex County,,25017,2020-02-15,0.0,-5.0,-7.0,-1.0,-1.0,0.0
1343,US,United States,Massachusetts,Middlesex County,,25017,2020-02-16,4.0,-5.0,-7.0,-2.0,0.0,0.0
1344,US,United States,Massachusetts,Middlesex County,,25017,2020-02-17,11.0,2.0,30.0,-36.0,-48.0,10.0
1345,US,United States,Massachusetts,Middlesex County,,25017,2020-02-18,-4.0,-9.0,-16.0,-8.0,-10.0,3.0
1346,US,United States,Massachusetts,Middlesex County,,25017,2020-02-19,2.0,-3.0,3.0,-5.0,-10.0,2.0
1347,US,United States,Massachusetts,Middlesex County,,25017,2020-02-20,2.0,-3.0,2.0,-7.0,-8.0,2.0
1348,US,United States,Massachusetts,Middlesex County,,25017,2020-02-21,-1.0,-6.0,-6.0,-6.0,-10.0,3.0
1349,US,United States,Massachusetts,Middlesex County,,25017,2020-02-22,3.0,-3.0,40.0,6.0,2.0,-1.0
1350,US,United States,Massachusetts,Middlesex County,,25017,2020-02-23,5.0,0.0,55.0,1.0,3.0,-1.0
1351,US,United States,Massachusetts,Middlesex County,,25017,2020-02-24,3.0,0.0,51.0,-2.0,4.0,-1.0
1352,US,United States,Massachusetts,Middlesex County,,25017,2020-02-25,2.0,-3.0,14.0,0.0,3.0,0.0
1353,US,United States,Massachusetts,Middlesex County,,25017,2020-02-26,3.0,0.0,7.0,-1.0,2.0,0.0
1354,US,United States,Massachusetts,Middlesex County,,25017,2020-02-27,2.0,0.0,2.0,-1.0,3.0,0.0
1355,US,United States,Massachusetts,Middlesex County,,25017,2020-02-28,2.0,2.0,3.0,2.0,3.0,0.0
1356,US,United States,Massachusetts,Middlesex County,,25017,2020-02-29,5.0,1.0,12.0,11.0,3.0,-1.0
1357,US,United States,Massachusetts,Middlesex County,,25017,2020-03-01,5.0,3.0,-6.0,2.0,4.0,0.0
1358,US,United States,Massachusetts,Middlesex County,,25017,2020-03-02,4.0,6.0,28.0,-4.0,4.0,0.0
1359,US,United States,Massachusetts,Middlesex County,,25017,2020-03-03,10.0,6.0,49.0,2.0,0.0,0.0
1360,US,United States,Massachusetts,Middlesex County,,25017,2020-03-04,2.0,1.0,7.0,-3.0,2.0,0.0
1361,US,United States,Massachusetts,Middlesex County,,25017,2020-03-05,5.0,7.0,30.0,-2.0,4.0,0.0
1362,US,United States,Massachusetts,Middlesex County,,25017,2020-03-06,1.0,3.0,6.0,-3.0,2.0,1.0
1363,US,United States,Massachusetts,Middlesex County,,25017,2020-03-07,5.0,3.0,27.0,0.0,3.0,0.0
1364,US,United States,Massachusetts,Middlesex County,,25017,2020-03-08,4.0,4.0,40.0,-3.0,3.0,0.0
